범죄대분류,범죄중분류,서울종로구,서울중구,서울용산구,서울성동구,서울광진구,서울동대문구,서울중랑구,서울성북구,서울강북구,서울도봉구,서울노원구,서울은평구,서울서대문구,서울마포구,서울양천구,서울강서구,서울구로구,서울금천구,서울영등포구,서울동작구,서울관악구,서울서초구,서울강남구,서울송파구,서울강동구,부산중구,부산서구,부산동구,부산영도구,부산부산진구,부산동래구,부산남구,부산북구,부산강서구,부산해운대구,부산사하구,부산금정구,부산연제구,부산수영구,부산사상구,부산기장군,대구중구,대구동구,대구서구,대구남구,대구북구,대구수성구,대구달서구,대구달성군,대구군위군,인천중구,인천동구,인천미추홀구,인천연수구,인천남동구,인천부평구,인천계양구,인천서구,인천강화군,인천옹진군,광주동구,광주서구,광주남구,광주북구,광주광산구,대전동구,대전중구,대전서구,대전유성구,대전대덕구,울산중구,울산남구,울산동구,울산북구,울산울주군,세종시,경기도고양시,경기도과천시,경기도광명시,경기도광주시,경기도구리시,경기도군포시,경기도김포시,경기도남양주시,경기도동두천시,경기도부천시,경기도성남시,경기도수원시,경기도시흥시,경기도안산시,경기도안성시,경기도안양시,경기도양주시,경기도여주시,경기도오산시,경기도용인시,경기도의왕시,경기도의정부시,경기도이천시,경기도파주시,경기도평택시,경기도포천시,경기도하남시,경기도화성시,경기도연천군,경기도가평군,경기도양평군,강원도강릉시,강원도동해시,강원도삼척시,강원도속초시,강원도원주시,강원도춘천시,강원도태백시,강원도홍천군,강원도횡성군,강원도영월군,강원도평창군,강원도정선군,강원도철원군,강원도화천군,강원도양구군,강원도인제군,강원도고성군,강원도양양군,충북제천시,충북청주시,충북충주시,충북보은군,충북옥천군,충북영동군,충북증평군,충북진천군,충북괴산군,충북음성군,충북단양군,충남계룡시,충남공주시,충남논산시,충남당진시,충남보령시,충남서산시,충남아산시,충남천안시,충남금산군,충남부여군,충남서천군,충남청양군,충남예산군,충남태안군,충남홍성군,전북군산시,전북김제시,전북남원시,전북익산시,전북전주시,전북정읍시,전북완주군,전북고창군,전북부안군,전북임실군,전북순창군,전북진안군,전북무주군,전북장수군,전남광양시,전남나주시,전남목포시,전남순천시,전남여수시,전남담양군,전남곡성군,전남구례군,전남고흥군,전남보성군,전남화순군,전남장흥군,전남강진군,전남해남군,전남영암군,전남무안군,전남함평군,전남영광군,전남장성군,전남완도군,전남진도군,전남신안군,경북경산시,경북경주시,경북구미시,경북김천시,경북문경시,경북상주시,경북안동시,경북영주시,경북영천시,경북포항시,경북군위군,경북의성군,경북청송군,경북영양군,경북영덕군,경북청도군,경북고령군,경북성주군,경북칠곡군,경북예천군,경북봉화군,경북울진군,경북울릉군,경남거제시,경남김해시,경남밀양시,경남사천시,경남양산시,경남진주시,경남창원시,경남통영시,경남함안군,경남거창군,경남창녕군,경남고성군,경남하동군,경남합천군,경남남해군,경남함양군,경남산청군,경남의령군,제주서귀포시,제주제주시,외국미국,외국캐나다,외국영국,외국프랑스,외국독일,외국이탈리아,외국스페인,외국러시아,외국튀르키예,외국중국,외국일본,외국필리핀,외국베트남,외국태국,외국말레이시아,외국인도네시아,외국기타국가
폭력범죄,폭행,905,1001,1018,548,842,839,913,731,817,467,1076,920,495,1157,790,1278,1092,606,1247,683,1341,1249,2065,1431,893,388,217,387,302,1459,579,459,453,258,669,617,391,655,448,508,380,637,828,516,410,834,837,1059,403,9,501,139,1253,791,1087,1509,644,1286,114,34,406,982,425,797,900,792,776,1330,852,427,402,887,364,374,376,405,2178,90,674,1071,400,460,1129,1153,293,2003,2114,3178,1563,1990,464,1109,481,196,561,1808,215,1321,464,1298,1980,341,588,1981,77,119,193,512,250,141,284,614,713,104,105,43,89,60,76,60,27,56,46,48,102,171,1453,380,52,64,37,58,145,41,191,23,30,144,161,338,151,426,630,1595,73,63,70,33,142,144,111,570,164,165,703,1309,184,149,102,92,26,12,39,35,29,354,240,731,801,758,65,37,32,81,47,86,101,68,104,147,159,56,115,53,102,67,39,528,439,1143,241,73,105,261,146,236,821,15,51,59,43,72,68,40,52,240,48,46,78,22,564,1034,206,295,787,710,2116,378,92,88,74,62,69,60,36,37,44,34,678,1983,2,0,1,0,0,0,0,0,0,3,2,2,3,0,0,1,9
폭력범죄,체포감금,6,8,7,4,4,11,5,5,4,4,5,5,1,10,10,12,5,10,9,8,10,16,26,6,9,2,3,1,2,10,3,4,5,1,13,3,3,7,6,4,2,2,8,4,3,6,2,8,0,0,4,2,22,4,13,24,5,14,3,1,4,8,5,13,15,5,8,7,3,3,2,6,2,4,3,5,23,1,4,4,4,3,14,8,3,18,16,19,18,14,5,8,4,2,3,14,0,10,5,9,19,3,5,8,0,1,3,4,0,0,3,9,4,1,1,1,3,2,0,1,0,0,0,0,1,1,16,1,0,0,0,0,3,0,2,1,0,3,1,1,5,0,10,19,0,4,0,0,1,1,0,6,2,1,5,14,0,5,6,1,0,1,0,0,0,5,3,6,5,3,0,2,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,3,3,7,1,0,1,4,3,2,8,0,2,1,0,0,0,0,0,2,0,1,1,0,1,4,2,5,7,5,14,1,0,1,0,2,3,2,0,0,1,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
폭력범죄,협박,116,131,140,114,137,170,200,131,134,74,198,170,114,163,173,256,213,155,218,130,237,220,366,269,149,56,63,61,64,215,99,127,84,89,148,141,104,87,92,119,87,72,197,114,55,158,138,232,77,2,104,25,216,115,218,239,97,308,28,13,47,141,65,154,151,150,119,235,131,80,76,125,68,84,67,99,397,25,118,220,70,106,216,258,56,431,437,574,375,347,80,229,102,78,97,312,61,213,89,282,278,79,113,380,30,22,52,99,39,36,65,145,143,13,24,22,32,16,28,19,6,6,11,8,14,41,295,95,15,27,10,13,39,14,68,6,7,60,55,82,38,77,122,342,17,21,32,13,31,21,34,121,39,31,78,237,30,42,13,22,8,3,7,10,9,61,63,143,166,137,21,16,9,24,14,10,17,28,18,24,40,13,22,14,26,21,13,123,104,150,59,18,33,78,26,58,131,5,23,12,9,14,19,13,19,57,14,6,12,5,131,191,55,54,141,132,343,73,19,23,20,22,13,10,11,12,10,7,155,335,4,2,0,0,0,0,0,0,0,1,0,3,3,0,1,0,5
폭력범죄,약취 유인,2,4,0,3,1,4,4,0,3,2,4,2,1,1,3,4,4,2,2,2,4,6,5,4,0,0,0,1,1,3,2,1,0,0,2,2,3,1,1,2,0,0,3,2,1,2,1,4,0,1,1,0,5,3,1,5,1,6,0,0,0,2,2,2,3,1,1,5,3,0,1,3,2,3,1,0,7,0,0,1,0,1,2,4,3,8,3,9,2,3,2,3,2,0,6,19,0,4,2,2,2,1,2,7,1,0,1,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7,0,1,0,0,0,0,0,1,0,1,3,4,0,3,0,1,0,0,0,0,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,3,0,0,0,2,0,1,5,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,2,1,4,0,0,0,0,1,0,1,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
폭력범죄,폭력행위등,32,40,35,12,44,29,36,30,55,19,28,37,32,52,39,68,48,32,71,17,74,52,83,45,34,22,12,18,12,125,40,26,31,16,43,35,22,32,27,25,28,41,48,26,11,33,37,74,16,1,35,3,89,47,115,77,71,129,21,1,32,43,8,46,49,31,32,69,41,22,36,64,26,30,32,48,91,20,19,41,15,27,67,70,16,91,89,128,105,157,21,70,26,13,47,92,8,60,32,42,91,28,24,77,1,10,10,48,16,8,17,63,35,4,10,2,2,2,8,2,3,2,1,6,6,15,109,18,3,2,2,6,32,1,24,6,1,15,15,29,25,26,67,133,4,7,6,2,11,13,14,44,10,7,59,133,22,13,6,8,1,1,0,0,0,37,12,63,65,53,3,6,0,2,2,7,2,2,10,3,15,1,7,1,5,10,3,35,37,62,18,11,8,8,6,9,81,2,3,5,0,11,1,1,1,18,1,1,2,1,27,61,13,13,55,31,133,34,5,8,6,6,1,9,3,3,3,1,42,87,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
폭력범죄,공갈,37,24,50,34,45,53,39,43,62,29,35,34,68,46,23,63,47,21,33,55,49,88,107,104,33,12,25,17,19,53,98,40,57,27,62,31,39,39,23,31,36,20,28,22,14,21,31,43,18,1,40,9,90,61,111,86,70,110,22,8,15,36,13,41,45,49,27,69,56,28,18,54,29,25,47,38,73,8,35,25,14,28,66,63,10,105,92,199,54,74,19,60,26,19,48,134,23,78,23,36,117,12,33,142,14,8,15,19,7,4,8,30,52,3,8,2,0,3,7,3,8,3,17,3,3,7,157,16,2,9,2,1,22,6,19,6,4,12,12,27,9,24,33,103,7,7,7,4,13,6,9,53,14,6,41,152,12,24,5,3,2,0,3,2,0,16,17,35,42,53,2,4,0,5,2,4,4,5,7,6,17,4,6,0,6,5,1,22,21,66,14,8,7,14,14,8,54,0,1,3,1,8,2,1,0,13,3,2,0,0,23,60,19,10,39,65,96,19,5,11,3,4,10,2,3,4,3,2,26,80,1,0,0,0,1,1,0,0,0,6,0,7,1,0,1,0,5
폭력범죄,손괴,332,286,415,211,375,317,428,268,252,160,336,425,241,329,363,372,373,210,475,275,540,419,651,494,348,120,128,160,107,563,281,224,207,121,346,278,179,231,216,212,130,257,454,255,168,419,373,485,199,7,195,49,415,261,423,649,311,660,105,17,134,308,195,464,369,267,271,508,339,146,151,440,180,193,228,274,770,32,252,556,145,216,531,575,120,1093,900,1565,716,962,292,552,195,120,318,830,50,340,290,499,950,184,266,847,61,73,163,287,130,101,156,357,260,26,58,35,54,41,54,42,13,18,15,29,72,139,912,185,15,48,40,29,114,40,124,17,12,107,92,182,96,231,396,890,44,35,57,27,65,102,99,273,66,70,288,507,111,68,47,52,19,11,6,12,9,157,109,202,342,372,19,25,36,67,36,57,52,38,62,50,101,23,38,37,66,40,26,374,271,516,155,39,60,146,85,119,563,8,44,20,29,59,52,19,45,140,51,19,55,8,265,538,129,94,316,391,1131,200,39,55,53,34,39,58,23,36,18,21,407,872,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
지능범죄,직무유기,28,18,7,5,14,13,4,2,5,5,5,5,6,16,21,10,8,14,17,3,11,29,25,33,13,4,8,9,6,9,8,12,2,4,9,2,4,11,0,8,7,7,13,0,4,4,11,3,5,0,13,1,19,3,14,15,5,4,3,1,2,8,1,9,4,2,0,7,2,0,1,14,2,2,7,14,19,5,6,4,3,1,7,7,4,6,9,14,6,15,2,16,4,10,4,14,17,10,5,9,5,5,16,12,2,2,2,7,1,0,3,8,22,0,1,1,0,0,2,0,4,1,1,1,0,3,19,8,0,1,1,0,1,0,2,0,0,1,4,4,1,4,1,7,3,2,6,0,2,2,2,13,8,1,10,18,12,8,1,0,0,0,1,2,0,0,3,5,18,5,0,2,3,1,1,2,3,1,4,1,3,0,1,0,2,0,3,8,3,1,3,1,0,2,1,7,6,0,2,2,1,0,2,9,1,2,1,1,1,1,2,11,26,0,0,5,19,4,1,0,1,3,3,0,1,1,0,2,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
지능범죄,직권남용,27,22,13,17,24,13,6,0,10,5,8,17,9,21,10,10,16,6,21,11,24,38,41,21,12,10,4,6,3,24,7,8,4,3,10,6,7,10,2,7,8,7,10,6,3,4,22,12,9,0,6,0,36,3,8,12,4,19,2,0,1,9,4,17,18,12,6,25,7,1,2,12,0,2,3,22,5,11,6,19,6,2,9,13,2,25,33,41,25,70,4,71,1,0,2,15,16,12,2,5,10,1,11,14,0,2,3,2,32,2,4,9,15,0,2,2,3,1,1,2,1,1,2,2,1,1,12,6,1,5,1,0,2,0,19,1,1,1,0,5,0,5,3,16,1,0,1,0,1,1,2,4,5,4,6,35,6,3,3,0,0,0,0,0,0,7,10,7,19,8,2,2,2,7,5,1,3,0,5,4,11,8,0,2,2,1,0,27,4,4,34,1,3,9,0,11,22,0,1,7,0,1,5,0,0,3,0,1,0,1,3,9,8,0,7,6,35,2,0,0,2,1,1,1,3,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
지능범죄,증수뢰,6,0,2,3,2,3,1,0,1,0,0,4,1,5,1,1,1,1,3,1,0,8,3,2,1,0,0,0,1,4,0,0,0,1,5,0,0,1,2,2,0,1,1,0,1,3,1,2,0,0,1,0,1,3,0,3,2,4,2,0,0,2,0,1,4,4,0,4,5,1,0,1,0,0,0,2,3,0,0,4,1,1,0,6,1,0,8,6,0,3,2,3,1,1,0,6,1,3,1,0,4,1,2,0,1,0,0,2,0,0,0,4,3,1,0,1,0,1,0,0,1,1,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,4,0,1,0,3,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,2,2,1,3,0,0,0,1,0,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,7,1,2,0,0,0,0,0,0,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
지능범죄,통화,9,59,11,7,3,8,2,4,0,2,4,4,4,11,7,6,3,4,6,3,3,4,11,15,2,7,0,0,2,4,3,1,0,0,4,1,0,2,3,1,0,0,0,0,3,5,3,14,2,0,16,0,2,3,5,5,1,4,1,0,0,0,1,3,3,1,1,2,5,1,1,0,0,0,0,3,10,1,3,1,1,1,3,12,3,7,11,10,4,4,2,7,2,0,0,4,2,6,1,1,5,2,0,5,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,0,0,0,7,0,0,2,2,0,1,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,5,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
